Date,Price,Open,High,Low,Vol.,Change %
17-Apr-14,19.586,19.586,19.586,19.586,0.01K,-0.19%
20-Apr-14,19.548,19.633,19.638,19.528,-,-0.19%
21-Apr-14,19.341,19.341,19.341,19.341,0.00K,-1.06%
22-Apr-14,19.351,19.395,19.395,19.395,0.00K,0.05%
23-Apr-14,19.43,19.43,19.43,19.43,0.15K,0.41%
24-Apr-14,19.682,19.1,19.615,19.1,0.02K,1.30%
25-Apr-14,19.685,19.695,19.76,19.695,0.03K,0.02%
27-Apr-14,19.74,19.725,19.767,19.705,-,0.28%
28-Apr-14,19.585,19.585,19.585,19.585,0.70K,-0.79%
29-Apr-14,19.488,19.56,19.59,19.305,16.95K,-0.50%
30-Apr-14,19.119,19.435,19.45,19.025,3.11K,-1.89%
1-May-14,18.989,19.17,19.17,18.75,0.85K,-0.68%
2-May-14,19.492,19,19.6,18.865,0.35K,2.65%
4-May-14,19.5,19.52,19.585,19.5,-,0.04%
5-May-14,19.52,19.475,19.68,19.46,0.18K,0.10%
6-May-14,19.598,19.49,19.605,19.475,0.13K,0.40%
7-May-14,19.298,19.645,19.72,19.28,0.17K,-1.53%
8-May-14,19.094,19.29,19.315,19.105,0.20K,-1.06%
9-May-14,19.077,19.2,19.2,19.02,0.06K,-0.09%
11-May-14,19.098,19.158,19.165,19.05,-,0.11%
12-May-14,19.5,19.1,19.6,19.1,0.30K,2.10%
13-May-14,19.504,19.395,19.535,19.395,0.07K,0.02%
14-May-14,19.735,19.69,19.915,19.69,0.20K,1.18%
15-May-14,19.447,19.515,19.515,19.445,0.11K,-1.46%
16-May-14,19.292,19.455,19.455,19.295,0.08K,-0.80%
18-May-14,19.345,19.373,19.373,19.313,-,0.27%
19-May-14,19.322,19.555,19.56,19.355,0.28K,-0.12%
20-May-14,19.367,19.28,19.42,19.27,0.02K,0.23%
21-May-14,19.307,19.295,19.295,19.295,0.00K,-0.31%
22-May-14,19.49,19.7,19.745,19.55,0.02K,0.95%
23-May-14,19.388,19.37,19.37,19.37,0.01K,-0.52%
25-May-14,19.43,19.45,19.453,19.42,-,0.22%
26-May-14,19.428,19.428,19.498,19.383,-,-0.01%
27-May-14,19.039,19.35,19.395,19.075,0.06K,-2.00%
28-May-14,19.035,19.035,19.035,19.035,0.21K,-0.02%
29-May-14,18.983,18.94,19.005,18.84,0.20K,-0.27%
30-May-14,18.653,18.95,18.96,18.605,0.04K,-1.74%
1-Jun-14,18.748,18.79,18.805,18.737,-,0.51%
2-Jun-14,18.709,18.75,18.81,18.675,0.03K,-0.21%
3-Jun-14,18.732,18.79,18.81,18.765,0.02K,0.12%
4-Jun-14,18.766,18.766,18.766,18.766,2.75K,0.18%
5-Jun-14,19.055,18.9,19.05,18.9,0.03K,1.54%
6-Jun-14,18.963,18.955,18.955,18.955,0.00K,-0.48%
8-Jun-14,19.028,19.028,19.033,18.995,-,0.34%
9-Jun-14,19.045,19.05,19.05,19.05,0.00K,0.09%
10-Jun-14,19.147,19.147,19.147,19.147,11.99K,0.54%
11-Jun-14,19.154,19.154,19.154,19.154,16.36K,0.04%
12-Jun-14,19.515,19.515,19.515,19.515,13.86K,1.88%
13-Jun-14,19.637,19.535,19.535,19.535,0.00K,0.63%
15-Jun-14,19.748,19.675,19.773,19.675,-,0.57%
16-Jun-14,19.702,19.755,19.795,19.67,0.01K,-0.23%
17-Jun-14,19.721,19.721,19.721,19.721,8.86K,0.10%
18-Jun-14,19.767,19.75,19.85,19.75,0.01K,0.23%
19-Jun-14,20.637,20.02,20.02,20.02,0.00K,4.40%
20-Jun-14,20.942,20.95,20.95,20.86,0.00K,1.48%
22-Jun-14,20.875,20.905,20.918,20.855,-,-0.32%
23-Jun-14,20.909,20.909,20.909,20.909,22.64K,0.16%
24-Jun-14,21.038,21.038,21.038,21.038,33.37K,0.62%
25-Jun-14,21.111,21.111,21.111,21.111,38.04K,0.35%
26-Jun-14,21.103,21.103,21.103,21.103,45.35K,-0.04%
27-Jun-14,21.077,21.105,21.205,20.9,17.33K,-0.12%
29-Jun-14,21,21.023,21.038,20.965,-,-0.37%
30-Jun-14,21.007,20.96,21.115,20.765,2.61K,0.03%
1-Jul-14,21.067,21.01,21.22,21.01,0.17K,0.29%
2-Jul-14,21.254,21.045,21.28,20.98,0.23K,0.89%
3-Jul-14,21.089,21.155,21.155,20.78,0.50K,-0.78%
4-Jul-14,21.195,21.197,21.28,21.127,-,0.50%
6-Jul-14,21.138,21.188,21.2,21.103,-,-0.27%
7-Jul-14,20.966,21.1,21.09,20.82,0.09K,-0.81%
8-Jul-14,20.967,21.06,21.15,20.935,0.21K,0.00%
9-Jul-14,21.022,21.125,21.2,21.045,0.06K,0.26%
10-Jul-14,21.459,21.095,21.525,21.095,0.14K,2.08%
11-Jul-14,21.411,21.475,21.51,21.415,0.06K,-0.22%
13-Jul-14,21.508,21.508,21.525,21.493,-,0.45%
14-Jul-14,20.864,21.205,21.205,20.875,0.08K,-2.99%
15-Jul-14,20.842,20.905,20.945,20.675,0.08K,-0.11%
16-Jul-14,20.727,20.76,20.79,20.76,0.07K,-0.55%
17-Jul-14,21.086,20.825,21.16,20.795,0.04K,1.73%
18-Jul-14,20.838,20.955,20.955,20.75,0.00K,-1.18%
20-Jul-14,20.928,20.925,20.953,20.903,-,0.43%
21-Jul-14,20.966,21,21.07,20.9,0.02K,0.18%
22-Jul-14,20.965,20.75,20.99,20.75,0.02K,0.00%
23-Jul-14,20.952,20.96,21.015,20.94,0.13K,-0.06%
24-Jul-14,20.376,20.805,20.83,20.475,0.08K,-2.75%
25-Jul-14,20.588,20.435,20.75,20.435,0.05K,1.04%
27-Jul-14,20.752,20.73,20.778,20.695,-,0.80%
28-Jul-14,20.526,20.635,20.67,20.535,0.16K,-1.09%
29-Jul-14,20.546,20.68,20.695,20.585,0.04K,0.10%
30-Jul-14,20.558,20.55,20.55,20.55,0.11K,0.06%
31-Jul-14,20.373,20.585,20.585,20.585,0.02K,-0.90%
1-Aug-14,20.332,20.295,20.295,20.295,0.03K,-0.20%
3-Aug-14,20.362,20.36,20.368,20.33,-,0.15%
4-Aug-14,20.194,20.35,20.36,20.165,0.03K,-0.83%
5-Aug-14,19.794,19.794,19.794,19.794,0.00K,-1.98%
6-Aug-14,19.985,20.025,20.025,20.025,0.00K,0.96%
7-Aug-14,19.951,19.951,19.951,19.951,0.00K,-0.17%
8-Aug-14,19.902,19.935,19.935,19.925,0.00K,-0.25%
10-Aug-14,19.888,19.913,19.938,19.888,-,-0.07%
11-Aug-14,20.06,20.06,20.06,20.06,31.06K,0.86%
12-Aug-14,19.87,19.87,19.87,19.87,43.74K,-0.95%
13-Aug-14,19.81,19.81,19.81,19.81,48.70K,-0.30%
14-Aug-14,19.871,19.87,19.87,19.87,0.01K,0.31%
15-Aug-14,19.49,19.535,19.535,19.53,0.01K,-1.92%
17-Aug-14,19.52,19.57,19.57,19.513,-,0.15%
18-Aug-14,19.6,19.555,19.555,19.555,0.00K,0.41%
19-Aug-14,19.387,19.435,19.435,19.415,0.01K,-1.09%
20-Aug-14,19.472,19.435,19.45,19.435,0.00K,0.44%
21-Aug-14,19.39,19.285,19.41,19.285,0.01K,-0.42%
22-Aug-14,19.361,19.361,19.361,19.361,21.23K,-0.15%
25-Aug-14,19.338,19.36,19.36,19.345,0.00K,-0.12%
26-Aug-14,19.37,19.5,19.5,19.5,0.00K,0.17%
27-Aug-14,19.395,19.41,19.41,19.4,0.00K,0.13%
28-Aug-14,19.534,19.425,19.875,19.415,19.00K,0.72%
29-Aug-14,19.398,19.46,19.57,19.395,3.30K,-0.70%
31-Aug-14,19.48,19.502,19.508,19.48,-,0.42%
1-Sep-14,19.502,19.483,19.568,19.438,-,0.11%
2-Sep-14,19.071,19.405,19.47,19.04,0.33K,-2.21%
3-Sep-14,19.108,19.14,19.175,19.1,0.13K,0.19%
4-Sep-14,19.064,19.145,19.295,18.985,0.12K,-0.23%
5-Sep-14,19.082,19.035,19.13,18.99,0.13K,0.09%
7-Sep-14,19.203,19.197,19.237,19.185,-,0.63%
8-Sep-14,18.887,19.205,19.25,18.88,0.08K,-1.65%
9-Sep-14,18.844,18.91,19.07,18.85,0.16K,-0.23%
10-Sep-14,18.856,18.98,19.045,18.88,0.10K,0.06%
11-Sep-14,18.533,18.885,18.9,18.55,0.10K,-1.71%
12-Sep-14,18.546,18.62,18.65,18.465,0.12K,0.07%
14-Sep-14,18.58,18.587,18.623,18.557,-,0.18%
15-Sep-14,18.556,18.615,18.635,18.5,0.05K,-0.13%
16-Sep-14,18.656,18.595,18.69,18.59,0.41K,0.54%
17-Sep-14,18.663,18.6,18.685,18.47,0.05K,0.04%
18-Sep-14,18.452,18.475,18.525,18.32,0.04K,-1.13%
19-Sep-14,17.781,18.295,18.295,17.81,0.08K,-3.64%
21-Sep-14,17.773,17.858,17.858,17.767,-,-0.04%
22-Sep-14,17.699,17.7,17.715,17.52,0.20K,-0.42%
23-Sep-14,17.713,17.735,17.735,17.675,0.10K,0.08%
24-Sep-14,17.643,17.59,17.59,17.495,0.04K,-0.40%
25-Sep-14,17.379,17.505,17.54,17.355,0.09K,-1.50%
26-Sep-14,17.477,17.477,17.477,17.477,38.52K,0.56%
28-Sep-14,17.545,17.583,17.598,17.517,-,0.39%
29-Sep-14,17.516,17.505,17.53,17.41,0.23K,-0.17%
30-Sep-14,17.006,17.42,17.455,16.87,0.05K,-2.91%
1-Oct-14,17.21,16.95,17.22,16.95,0.01K,1.20%
2-Oct-14,17.001,17.185,17.185,17,0.01K,-1.21%
3-Oct-14,16.78,17.1,17.1,16.8,0.18K,-1.30%
5-Oct-14,16.755,16.813,16.87,16.748,-,-0.15%
6-Oct-14,17.18,17.03,17.165,17.03,0.02K,2.54%
7-Oct-14,17.191,17.1,17.185,17.075,0.16K,0.06%
8-Oct-14,17.015,17.36,17.36,17.15,0.08K,-1.02%
9-Oct-14,17.367,17.6,17.6,17.6,0.02K,2.07%
10-Oct-14,17.252,17.3,17.3,17.27,0.02K,-0.66%
12-Oct-14,17.505,17.385,17.538,17.377,-,1.47%
13-Oct-14,17.294,17.41,17.41,17.41,0.01K,-1.21%
14-Oct-14,17.353,17.5,17.5,17.5,0.01K,0.34%
15-Oct-14,17.415,17.01,17.7,17.01,0.04K,0.36%
16-Oct-14,17.388,17.43,17.43,17.43,0.00K,-0.16%
17-Oct-14,17.282,17.282,17.282,17.282,26.08K,-0.61%
19-Oct-14,17.267,17.308,17.34,17.252,-,-0.09%
20-Oct-14,17.304,17.46,17.46,17.46,0.01K,0.21%
21-Oct-14,17.504,17.5,17.5,17.5,0.01K,1.16%
22-Oct-14,17.186,17.47,17.47,17.115,0.02K,-1.82%
23-Oct-14,17.114,17.175,17.175,17.17,0.01K,-0.42%
24-Oct-14,17.136,17.136,17.136,17.136,28.62K,0.13%
26-Oct-14,17.15,17.175,17.19,17.133,-,0.08%
27-Oct-14,17.115,17.115,17.115,17.115,20.80K,-0.20%
28-Oct-14,17.185,17.185,17.185,17.185,31.47K,0.41%
29-Oct-14,17.219,17.219,17.219,17.219,32.28K,0.20%
30-Oct-14,16.391,16.35,16.35,16.34,0.49K,-4.81%
31-Oct-14,16.077,16.13,16.13,15.86,0.02K,-1.92%
2-Nov-14,15.953,16.112,16.122,15.887,-,-0.77%
3-Nov-14,16.175,16.035,16.035,16.035,0.05K,1.39%
4-Nov-14,15.927,15.925,15.93,15.925,0.02K,-1.53%
5-Nov-14,15.418,15.465,15.465,15.215,0.03K,-3.20%
6-Nov-14,15.392,15.392,15.392,15.392,0.00K,-0.17%
7-Nov-14,15.699,15.045,15.045,15.045,0.03K,1.99%
9-Nov-14,15.69,15.8,15.8,15.68,-,-0.06%
10-Nov-14,15.657,15.657,15.657,15.657,0.06K,-0.21%
11-Nov-14,15.664,15.664,15.664,15.664,43.83K,0.04%
12-Nov-14,15.619,15.72,15.72,15.72,0.04K,-0.29%
13-Nov-14,15.617,15.617,15.617,15.617,0.01K,-0.01%
14-Nov-14,16.31,15.595,16.305,15.595,0.01K,4.44%
16-Nov-14,16.227,16.305,16.305,16.227,-,-0.51%
17-Nov-14,16.053,16.053,16.053,16.053,11.11K,-1.07%
18-Nov-14,16.17,16.17,16.17,16.17,0.00K,0.73%
19-Nov-14,16.29,16.29,16.29,16.29,24.70K,0.74%
20-Nov-14,16.133,16.133,16.133,16.133,0.00K,-0.96%
21-Nov-14,16.391,16.391,16.391,16.391,0.00K,1.60%
23-Nov-14,16.462,16.435,16.517,16.435,-,0.43%
24-Nov-14,16.377,16.43,16.58,16.43,0.10K,-0.52%
25-Nov-14,16.554,16.554,16.554,16.554,50.84K,1.08%
26-Nov-14,16.548,16.645,16.65,16.44,23.49K,-0.04%
27-Nov-14,16.252,16.548,16.572,16.182,-,-1.79%
28-Nov-14,15.489,16.495,16.51,15.365,5.09K,-4.69%
30-Nov-14,14.758,15.345,15.477,14.427,-,-4.72%
1-Dec-14,16.648,15.39,16.68,14.1,1.95K,12.81%
2-Dec-14,16.408,16.44,16.475,16.07,0.51K,-1.44%
3-Dec-14,16.359,16.435,16.53,16.3,0.09K,-0.30%
4-Dec-14,16.52,16.355,16.58,16.335,0.08K,0.98%
5-Dec-14,16.196,16.415,16.48,16.175,0.24K,-1.96%
7-Dec-14,16.233,16.29,16.29,16.163,-,0.23%
8-Dec-14,16.216,16.13,16.26,16.13,0.22K,-0.10%
9-Dec-14,17.081,16.28,17.13,16.28,0.18K,5.33%
10-Dec-14,17.133,17.025,17.14,17.01,0.06K,0.30%
11-Dec-14,17.059,17.105,17.18,17.105,0.03K,-0.43%
12-Dec-14,17.019,17.07,17.11,17.015,0.49K,-0.23%
14-Dec-14,17.048,17.048,17.068,17.033,-,0.17%
15-Dec-14,16.527,16.81,16.85,16.81,0.04K,-3.06%
16-Dec-14,15.715,16.135,16.16,16.065,0.08K,-4.91%
17-Dec-14,15.891,15.83,15.83,15.83,0.03K,1.12%
18-Dec-14,15.894,15.894,15.894,15.894,0.00K,0.02%
19-Dec-14,15.991,15.991,15.991,15.991,0.00K,0.61%
21-Dec-14,16.085,16.08,16.125,16.068,-,0.59%
22-Dec-14,15.649,16.08,16.105,16.08,0.07K,-2.71%
23-Dec-14,15.73,15.58,15.75,15.58,0.01K,0.52%
24-Dec-14,15.673,15.68,15.68,15.68,0.00K,-0.36%
25-Dec-14,15.805,15.762,15.852,15.762,-,0.84%
26-Dec-14,16.112,15.94,16.115,15.94,0.00K,1.94%
28-Dec-14,16.06,16.063,16.115,16.057,-,-0.32%
29-Dec-14,15.744,15.95,15.95,15.905,0.06K,-1.97%
30-Dec-14,16.24,15.845,16.355,15.805,0.08K,3.15%
31-Dec-14,15.565,16.245,16.245,15.59,0.02K,-4.16%
1-Jan-15,15.813,15.695,15.903,15.695,-,1.59%
2-Jan-15,15.734,15.79,15.815,15.535,0.01K,-0.50%
4-Jan-15,15.74,15.782,15.79,15.633,-,0.04%
5-Jan-15,16.179,16.179,16.179,16.179,47.13K,2.79%
6-Jan-15,16.603,16.603,16.603,16.603,0.00K,2.62%
7-Jan-15,16.51,16.48,16.55,16.48,0.01K,-0.56%
8-Jan-15,16.351,16.351,16.351,16.351,0.00K,-0.96%
9-Jan-15,16.386,16.386,16.386,16.386,33.06K,0.21%
11-Jan-15,16.64,16.523,16.68,16.523,-,1.55%
12-Jan-15,16.535,16.535,16.535,16.535,25.30K,-0.63%
13-Jan-15,17.125,17,17,17,0.48K,3.57%
14-Jan-15,16.956,16.9,16.9,16.9,0.01K,-0.99%
15-Jan-15,17.073,17.175,17.2,17.03,0.08K,0.69%
16-Jan-15,17.739,17.06,17.77,16.905,0.11K,3.90%
18-Jan-15,17.81,17.9,18.015,17.745,-,0.40%
19-Jan-15,17.703,17.807,17.83,17.633,-,-0.60%
20-Jan-15,17.947,17.955,18,17.955,0.02K,1.38%
21-Jan-15,18.179,17.96,18.26,17.96,0.02K,1.29%
22-Jan-15,18.346,18.346,18.346,18.346,1.31K,0.92%
23-Jan-15,18.284,18.315,18.355,18.31,0.02K,-0.34%
25-Jan-15,18.392,18.322,18.41,18.305,-,0.59%
26-Jan-15,17.967,17.967,17.967,17.967,1.52K,-2.31%
27-Jan-15,18.068,18.11,18.11,18.095,0.01K,0.56%
28-Jan-15,18.068,18.068,18.068,18.068,0.00K,0.00%
29-Jan-15,16.758,17.42,17.475,17.39,0.03K,-7.25%
30-Jan-15,17.192,16.81,17.165,16.81,0.02K,2.59%
1-Feb-15,17.173,17.185,17.188,17.148,-,-0.11%
2-Feb-15,17.235,17.235,17.235,17.235,0.00K,0.36%
3-Feb-15,17.305,17.32,17.52,17.32,0.02K,0.41%
4-Feb-15,17.379,17.4,17.6,17.4,0.04K,0.43%
5-Feb-15,17.18,17.205,17.285,17.205,0.01K,-1.15%
6-Feb-15,16.678,16.678,16.678,16.678,9.28K,-2.92%
8-Feb-15,16.74,16.773,16.788,16.72,-,0.37%
9-Feb-15,17.054,17.054,16.815,17.054,0.00K,1.88%
10-Feb-15,16.857,16.857,16.857,17,10.61K,-1.16%
11-Feb-15,16.745,16.745,16.745,16.745,0.00K,-0.66%
12-Feb-15,16.778,16.84,16.88,16.82,0.02K,0.20%
13-Feb-15,17.278,16.91,17.04,16.91,0.02K,2.98%
15-Feb-15,17.307,17.318,17.335,17.29,-,0.17%
16-Feb-15,17.27,17.305,17.395,17.252,-,-0.21%
17-Feb-15,16.362,16.362,16.362,16.305,21.76K,-5.26%
18-Feb-15,16.25,16.25,16.425,16.25,22.35K,-0.68%
19-Feb-15,16.371,16.405,16.405,16.335,0.01K,0.74%
20-Feb-15,16.263,16.43,16.43,16.43,0.01K,-0.66%
22-Feb-15,16.252,16.275,16.288,16.245,-,-0.07%
23-Feb-15,16.247,16.295,16.325,16.295,0.02K,-0.03%
24-Feb-15,16.182,16.182,16.182,16.182,23.03K,-0.40%
25-Feb-15,16.424,16.424,16.424,16.424,40.96K,1.50%
26-Feb-15,16.583,16.5,16.86,16.49,17.62K,0.97%
27-Feb-15,16.513,16.57,16.65,16.385,1.70K,-0.42%
1-Mar-15,16.623,16.593,16.63,16.558,-,0.67%
2-Mar-15,16.407,16.585,16.73,16.315,0.27K,-1.30%
3-Mar-15,16.258,16.395,16.505,16.09,0.29K,-0.91%
4-Mar-15,16.132,16.26,16.3,16.075,0.23K,-0.77%
5-Mar-15,16.132,16.255,16.285,16.135,0.06K,0.00%
6-Mar-15,15.784,16.17,16.17,15.745,0.11K,-2.16%
8-Mar-15,15.843,15.928,15.938,15.823,-,0.37%
9-Mar-15,15.755,15.8,15.91,15.69,0.07K,-0.56%
10-Mar-15,15.613,15.69,15.795,15.64,0.11K,-0.90%
11-Mar-15,15.345,15.64,15.705,15.27,0.16K,-1.72%
12-Mar-15,15.493,15.56,15.565,15.465,0.09K,0.96%
13-Mar-15,15.477,15.61,15.62,15.475,0.06K,-0.10%
15-Mar-15,15.585,15.627,15.627,15.565,-,0.70%
16-Mar-15,15.601,15.69,15.715,15.5,0.07K,0.10%
17-Mar-15,15.562,15.49,15.635,15.49,0.04K,-0.25%
18-Mar-15,15.525,15.475,15.9,15.45,0.02K,-0.24%
19-Mar-15,16.098,15.905,16.1,15.86,0.01K,3.69%
20-Mar-15,16.867,16.255,16.82,16.255,0.09K,4.78%
22-Mar-15,16.798,16.775,16.825,16.75,-,-0.41%
23-Mar-15,16.872,16.7,16.975,16.67,0.15K,0.44%
24-Mar-15,16.963,16.98,17,16.86,0.30K,0.54%
25-Mar-15,16.98,16.95,17.045,16.95,0.15K,0.10%
26-Mar-15,17.122,17.315,17.325,17.055,0.10K,0.84%
27-Mar-15,17.052,17.01,17.01,17.01,0.01K,-0.41%
29-Mar-15,16.91,16.99,16.99,16.898,-,-0.83%
30-Mar-15,16.657,16.755,16.755,16.655,0.01K,-1.50%
31-Mar-15,16.581,16.65,16.65,16.585,0.02K,-0.46%
1-Apr-15,17.044,16.62,16.62,16.62,0.05K,2.79%
2-Apr-15,16.686,16.686,16.686,16.945,38.40K,-2.10%
3-Apr-15,16.686,16.686,16.686,16.686,-,0.00%
5-Apr-15,17.072,17.002,17.125,16.968,-,2.31%
6-Apr-15,17.095,17.035,17.08,17.035,0.02K,0.13%
7-Apr-15,16.825,16.825,16.825,16.825,0.20K,-1.58%
8-Apr-15,16.44,16.44,16.44,16.44,0.00K,-2.29%
9-Apr-15,16.164,16.164,16.164,16.235,0.10K,-1.68%
10-Apr-15,16.37,16.4,16.4,16.4,0.01K,1.27%
12-Apr-15,16.46,16.438,16.473,16.425,-,0.55%
13-Apr-15,16.28,16.28,16.28,16.28,35.54K,-1.09%
14-Apr-15,16.151,16.151,16.151,16.151,0.02K,-0.79%
15-Apr-15,16.269,16.269,16.269,16.269,12.73K,0.73%
16-Apr-15,16.276,16.15,16.285,16.15,0.01K,0.04%
17-Apr-15,16.221,16.221,16.221,16.221,11.63K,-0.34%
19-Apr-15,16.313,16.262,16.313,16.252,-,0.57%
20-Apr-15,15.883,15.883,15.883,15.883,14.05K,-2.64%
21-Apr-15,16.002,15.92,15.92,15.92,0.00K,0.75%
22-Apr-15,15.791,15.791,15.791,15.791,21.23K,-1.32%
23-Apr-15,15.824,15.824,15.824,15.824,20.78K,0.21%
24-Apr-15,15.631,15.631,15.631,15.631,33.27K,-1.22%
26-Apr-15,15.77,15.707,15.773,15.707,-,0.89%
27-Apr-15,16.39,15.935,15.94,15.935,0.07K,3.93%
28-Apr-15,16.587,16.587,16.587,16.587,0.05K,1.20%
29-Apr-15,16.67,16.57,16.685,16.385,16.43K,0.50%
30-Apr-15,16.124,16.545,16.7,15.815,2.48K,-3.28%
1-May-15,16.111,16.09,16.225,15.905,0.73K,-0.08%
3-May-15,16.175,16.148,16.182,16.14,-,0.40%
4-May-15,16.418,16.15,16.695,16.15,0.07K,1.50%
5-May-15,16.557,16.39,16.57,16.35,0.05K,0.85%
6-May-15,16.484,16.52,16.545,16.38,0.10K,-0.44%
7-May-15,16.272,16.33,16.445,16.23,0.10K,-1.29%
8-May-15,16.442,16.37,16.455,16.32,0.07K,1.04%
10-May-15,16.468,16.433,16.483,16.425,-,0.16%
11-May-15,16.298,16.475,16.475,16.215,0.24K,-1.03%
12-May-15,16.51,16.465,16.54,16.305,0.03K,1.30%
13-May-15,17.207,16.525,17.2,16.525,0.14K,4.22%
14-May-15,17.449,17.125,17.41,17.125,0.02K,1.41%
15-May-15,17.545,17.485,17.545,17.335,0.04K,0.55%
17-May-15,17.56,17.517,17.733,17.508,-,0.09%
18-May-15,17.712,17.62,17.71,17.595,0.22K,0.87%
19-May-15,17.05,17.465,17.465,16.905,0.02K,-3.74%
20-May-15,17.092,17.1,17.1,17.1,0.01K,0.25%
21-May-15,17.111,17.065,17.185,17.065,0.01K,0.11%
22-May-15,17.03,17.09,17.09,17.09,0.02K,-0.47%
24-May-15,17.025,17.043,17.093,17.02,-,-0.03%
25-May-15,17.105,17.028,17.178,17.002,-,0.47%
26-May-15,16.734,16.995,17.08,16.75,0.11K,-2.17%
27-May-15,16.638,16.65,16.695,16.65,0.16K,-0.57%
28-May-15,16.653,16.665,16.75,16.555,0.07K,0.09%
29-May-15,16.684,16.685,16.69,16.67,0.02K,0.19%
31-May-15,16.703,16.693,16.805,16.693,-,0.11%
1-Jun-15,16.664,16.635,17.1,16.615,0.02K,-0.23%
2-Jun-15,16.783,16.783,16.783,16.783,41.68K,0.71%
3-Jun-15,16.464,16.375,16.375,16.37,0.00K,-1.90%
4-Jun-15,16.089,16.115,16.135,16.115,0.01K,-2.28%
5-Jun-15,15.971,15.98,16.06,15.94,0.01K,-0.73%
7-Jun-15,15.993,16.032,16.053,15.988,-,0.14%
8-Jun-15,15.951,16.035,16.06,15.9,0.02K,-0.26%
9-Jun-15,15.949,15.97,15.97,15.97,0.00K,-0.01%
10-Jun-15,15.952,15.952,15.952,15.952,45.25K,0.02%
11-Jun-15,15.953,15.945,15.945,15.945,0.01K,0.01%
12-Jun-15,15.818,15.995,15.995,15.835,0.01K,-0.85%
14-Jun-15,15.983,15.912,16.06,15.893,-,1.04%
15-Jun-15,16.076,16.2,16.2,16.2,0.00K,0.58%
16-Jun-15,15.958,15.958,15.958,15.958,8.26K,-0.73%
17-Jun-15,15.94,15.94,15.94,15.94,0.00K,-0.11%
18-Jun-15,16.148,16.148,16.148,16.148,0.05K,1.30%
19-Jun-15,16.104,16.104,16.104,16.104,12.66K,-0.27%
21-Jun-15,16.078,16.087,16.102,16.053,-,-0.16%
22-Jun-15,16.137,16.1,16.1,16.1,0.00K,0.37%
23-Jun-15,15.732,15.79,15.825,15.76,0.00K,-2.51%
24-Jun-15,15.848,15.84,15.855,15.84,0.02K,0.74%
25-Jun-15,15.805,15.805,15.805,15.805,0.00K,-0.27%
26-Jun-15,15.735,15.725,15.725,15.725,0.00K,-0.44%
28-Jun-15,15.928,15.87,16.02,15.87,-,1.23%
29-Jun-15,15.664,15.935,16,15.63,19.51K,-1.66%
30-Jun-15,15.551,15.725,15.805,15.415,1.99K,-0.72%
1-Jul-15,15.552,15.635,15.645,15.49,0.22K,0.01%
2-Jul-15,15.537,15.47,15.695,15.445,0.26K,-0.10%
3-Jul-15,15.653,15.625,15.683,15.563,-,0.75%
5-Jul-15,15.685,15.707,15.773,15.563,-,0.20%
6-Jul-15,15.726,15.55,15.695,15.485,0.09K,0.26%
7-Jul-15,14.95,15.595,15.595,14.805,1.04K,-4.93%
8-Jul-15,15.147,15.045,15.13,14.74,0.11K,1.32%
9-Jul-15,15.345,15.14,15.44,15.14,0.37K,1.31%
10-Jul-15,15.468,15.33,15.585,15.33,0.05K,0.80%
12-Jul-15,15.615,15.537,15.645,15.493,-,0.95%
13-Jul-15,15.436,15.495,15.495,15.3,0.15K,-1.15%
14-Jul-15,15.295,15.36,15.38,15.295,0.03K,-0.91%
15-Jul-15,15.028,15.045,15.045,14.99,0.09K,-1.75%
16-Jul-15,14.964,14.99,14.99,14.97,0.01K,-0.43%
17-Jul-15,14.82,14.935,14.945,14.825,0.06K,-0.96%
19-Jul-15,14.823,14.825,14.852,14.817,-,0.02%
20-Jul-15,14.745,14.715,14.905,14.485,0.05K,-0.53%
21-Jul-15,14.769,14.615,14.835,14.615,0.10K,0.16%
22-Jul-15,14.714,14.714,14.714,14.714,0.01K,-0.37%
23-Jul-15,14.683,14.635,14.635,14.635,0.17K,-0.21%
24-Jul-15,14.477,14.595,14.63,14.33,0.03K,-1.40%
26-Jul-15,14.655,14.64,14.66,14.62,-,1.23%
27-Jul-15,14.594,14.61,14.65,14.56,0.02K,-0.42%
28-Jul-15,14.631,14.64,14.64,14.64,0.17K,0.25%
29-Jul-15,14.734,14.64,14.665,14.64,0.01K,0.70%
30-Jul-15,14.691,14.75,14.785,14.63,0.04K,-0.29%
31-Jul-15,14.746,14.855,14.865,14.85,0.10K,0.37%
2-Aug-15,14.705,14.76,14.765,14.695,-,-0.28%
3-Aug-15,14.516,14.73,14.73,14.415,0.13K,-1.29%
4-Aug-15,14.55,14.605,14.605,14.55,0.12K,0.23%
5-Aug-15,14.546,14.546,14.546,14.546,0.00K,-0.03%
6-Aug-15,14.67,14.67,14.67,14.67,32.73K,0.85%
7-Aug-15,14.816,14.816,14.816,14.816,0.02K,1.00%
9-Aug-15,14.725,14.78,14.79,14.725,-,-0.61%
10-Aug-15,15.289,14.89,15.335,14.89,0.01K,3.83%
11-Aug-15,15.281,15.22,15.24,15.22,0.02K,-0.05%
12-Aug-15,15.473,15.48,15.51,15.48,0.00K,1.26%
13-Aug-15,15.396,15.396,15.396,15.396,11.73K,-0.50%
14-Aug-15,15.21,15.175,15.175,15.175,0.00K,-1.21%
16-Aug-15,15.2,15.215,15.245,15.195,-,-0.07%
